divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
8/20/2004,11/14/1973,Professional,6000,8/20/1974,Professional,5000,7/24/2001,3,NaN
8/20/2008,7/17/1970,Professional,10000,3/23/1970,Professional,6000,9/26/1994,13,NaN
8/20/2008,2/12/1965,Professional,5000,2/9/1965,Professional,6000,4/16/1993,15,2
8/20/2014,2/9/1978,Professional,4000,7/8/1979,Professional,4000,12/1/2009,5,NaN
9/20/2002,9/11/1961,Professional,5000,3/26/1961,Professional,4200,12/19/1986,15,2
9/20/2002,8/12/1959,Preparatory,3500,5/31/1968,Secondary,7300,12/19/1987,4,NaN
9/20/2002,10/25/1971,Preparatory,9600,12/31/1971,Preparatory,4800,12/29/1995,6,NaN
9/20/2005,6/30/1977,Preparatory,4000,1/31/1980,Preparatory,8000,11/22/2001,3,NaN
9/20/2007,1/28/1954,Primary,6000,12/17/1951,Secondary,4336,4/4/1975,18,2
9/20/2012,5/3/1965,Professional,6000,11/27/1967,Professional,5500,6/30/1989,22,2
10/20/2000,6/17/1950,Professional,13000,2/22/1957,Professional,13000,9/27/1982,18,1
10/20/2003,8/27/1969,Professional,6000,7/24/1974,Professional,5000,11/24/2001,1,NaN
10/20/2005,3/6/1966,Secondary,3000,10/20/1966,Preparatory,2500,4/9/1985,20,NaN
10/20/2008,4/16/1982,Preparatory,7000,9/10/1983,Preparatory,2400,7/22/2005,2,1
10/20/2010,1/24/1977,Professional,4500,8/22/1979,Professional,6000,2/7/1999,11,3
10/20/2014,8/3/1979,Professional,19000,1/22/1979,Professional,20000,5/19/2012,2,NaN
11/20/2007,5/25/1960,Professional,15000,12/30/1962,Professional,7000,1/31/1984,2,NaN
11/20/2007,8/8/1971,Professional,4000,2/15/1972,Preparatory,2000,8/8/1997,10,2
11/20/2007,8/15/1981,Secondary,2000,6/19/1981,Secondary,2000,4/13/1998,9,2
11/20/2008,10/7/1967,Preparatory,1530,2/24/1968,Professional,8000,1/27/1992,1,1
11/20/2009,10/6/1967,Professional,2500,9/3/1974,Professional,2000,12/20/2003,5,NaN
11/20/2013,1/9/1973,Professional,20000,1/1/1980,Professional,15000,2/26/2009,4,NaN
12/20/2000,12/12/1973,Secondary,700,10/19/1977,Professional,2500,1/3/1995,5,NaN
12/20/2004,1/23/1978,Preparatory,2800,10/20/1979,Professional,2000,3/24/2000,4,1
12/20/2005,1/7/1959,Preparatory,5000,4/1/1954,Professional,5000,7/29/1983,22,2
12/20/2010,9/17/1974,Professional,17000,11/19/1975,Professional,8000,7/28/2001,9,NaN
12/20/2011,4/20/1974,Professional,5000,5/9/1977,Professional,4800,5/31/2002,9,1
12/20/2012,7/29/1973,Professional,2000,9/23/1979,Professional,13000,2/25/2011,1,NaN
12/20/2013,4/2/1979,Professional,8000,2/17/1977,Professional,18000,12/30/2011,2,NaN
1/21/2002,12/14/1958,Professional,2000,3/18/1963,Professional,300,1/3/1986,15,NaN
1/21/2004,4/18/1977,Professional,2500,6/13/1977,Professional,4000,7/17/1998,5,1
1/21/2005,1/16/1975,Secondary,1500,10/30/1969,Preparatory,1500,11/3/1994,10,NaN
1/21/2005,11/29/1962,Preparatory,3800,5/11/1963,Secondary,3600,12/29/1989,12,2
1/21/2005,2/4/1971,Professional,4000,10/30/1979,Professional,5000,3/7/2003,1,NaN
1/21/2014,7/10/1960,Professional,5000,3/12/1956,Professional,5000,12/21/1990,23,NaN
2/21/2001,8/3/1962,Professional,2000,7/9/1967,Professional,4000,1/21/1991,10,2
2/21/2003,7/28/1966,Preparatory,2500,5/3/1969,Professional,8500,3/12/1994,8,NaN
2/21/2003,5/19/1956,Professional,3000,8/30/1958,Secondary,5000,4/23/1983,19,2
2/21/2007,4/19/1956,Preparatory,750,8/11/1958,Preparatory,15000,10/3/1979,27,2
2/21/2008,1/26/1973,Professional,4000,7/23/1975,Professional,4500,5/27/1995,12,NaN
2/21/2008,7/23/1975,Professional,10000,4/15/1975,Professional,6000,12/15/2000,8,1
2/21/2013,1/18/1975,Professional,10000,8/10/1980,Professional,4000,8/10/2003,10,1
2/21/2013,10/30/1977,Professional,5000,3/6/1973,Professional,4000,1/27/2006,5,2
2/21/2013,1/21/1985,Professional,12000,3/25/1987,Professional,10000,1/21/2006,7,NaN
3/21/2012,11/12/1952,Professional,25000,2/3/1956,Professional,16000,10/27/1979,32,1
3/21/2013,10/4/1967,Secondary,6000,5/8/1972,Preparatory,1000,9/21/1995,17,NaN
3/21/2014,9/9/1983,Professional,12000,4/20/1984,Professional,12000,1/20/2010,4,NaN
4/21/2003,12/6/1975,Secondary,3000,12/18/1975,Preparatory,2500,7/22/1994,8,2
4/21/2006,2/9/1965,Professional,3000,9/26/1968,Professional,2000,9/14/1998,7,NaN
4/21/2006,12/19/1978,Preparatory,7500,3/26/1980,Preparatory,2500,5/12/1997,7,1
4/21/2006,4/7/1954,Professional,4500,10/18/1958,Professional,5000,7/10/1988,18,1
4/21/2008,5/4/1955,Professional,4000,3/1/1958,Professional,4500,8/22/1981,25,3
4/21/2009,11/20/1972,Preparatory,9800,10/10/1973,Professional,3000,11/18/1994,14,2
4/21/2010,3/28/1964,Preparatory,4000,7/22/1967,Preparatory,5000,6/14/1986,23,2
5/21/2002,3/2/1975,Preparatory,2000,6/30/1977,Preparatory,1800,7/3/1996,6,NaN
5/21/2003,12/24/1974,Professional,3000,7/1/1977,Preparatory,4000,7/1/2000,3,NaN
5/21/2007,9/5/1963,Secondary,5500,1/9/1964,Secondary,1500,7/20/1988,18,3
5/21/2007,10/21/1959,Professional,25000,3/19/1964,Preparatory,2000,3/3/1984,23,3
5/21/2008,5/21/1977,Professional,4000,10/15/1982,Professional,4500,11/2/2005,3,1
5/21/2010,5/4/1978,Preparatory,20000,9/16/1975,Preparatory,17000,8/17/2001,8,1
5/21/2014,12/12/1979,Secondary,8000,4/24/1988,Preparatory,4000,8/26/2010,3,NaN
6/21/2000,11/16/1960,Preparatory,2000,4/30/1963,Professional,2000,11/16/1985,2,1
6/21/2000,1/17/1956,Preparatory,5000,12/5/1966,Professional,10000,2/9/1987,12,2
6/21/2002,8/15/1960,Primary,2000,1/27/1954,Preparatory,4000,4/11/1998,3,NaN
6/21/2005,12/6/1969,Preparatory,5000,2/9/1969,Preparatory,3000,10/1/1990,4,4
6/21/2005,10/25/1962,Professional,2600,4/9/1958,Professional,2500,11/22/1986,19,2
6/21/2011,7/1/1983,Preparatory,4000,9/10/1985,Preparatory,3500,1/31/2003,8,2
6/21/2012,1/31/1967,Preparatory,4000,3/13/1965,Secondary,3000,8/14/1998,14,NaN
7/21/2003,4/16/1953,Professional,15000,9/28/1954,Professional,1000,7/16/1977,26,NaN
7/21/2009,8/21/1970,Professional,12000,8/30/1976,Professional,10000,11/17/2001,7,NaN
7/21/2010,8/5/1974,Professional,4500,5/25/1975,Professional,4500,2/23/2008,2,NaN
8/21/2000,7/6/1970,Professional,5000,12/3/1970,Professional,7000,4/8/1995,5,1
8/21/2009,7/1/1973,Secondary,2500,7/24/1974,Secondary,1500,1/29/1993,16,1
8/21/2009,8/25/1970,Professional,12000,12/23/1973,Professional,12000,6/27/1998,9,2
8/21/2012,5/30/1976,Professional,10000,5/26/1982,Professional,9000,7/27/2007,5,NaN
8/21/2012,11/7/1973,Secondary,3500,4/20/1967,Secondary,2800,10/15/2001,11,NaN
8/21/2012,3/17/1974,Professional,10000,2/22/1980,Professional,16000,8/19/2003,9,1
8/21/2014,7/15/1977,Secondary,7500,4/2/1984,Professional,9000,4/16/2011,3,NaN
9/21/2000,3/24/1974,Secondary,5400,6/11/1964,Professional,5000,1/31/1997,3,NaN
9/21/2004,9/5/1972,Professional,3800,6/18/1973,Professional,6000,5/15/1999,5,NaN
9/21/2012,5/31/1984,Professional,5000,7/10/1989,Professional,5000,7/12/2009,2,NaN
10/21/2010,8/27/1977,Professional,5000,12/10/1977,Professional,5000,5/20/2006,4,NaN
11/21/2000,3/21/1965,Professional,700,1/25/1978,Secondary,1900,3/6/1993,7,1
11/21/2000,8/15/1957,Professional,8000,11/20/1954,Professional,7648,2/26/1978,21,2
11/21/2001,2/11/1962,Preparatory,2500,8/27/1961,Professional,3000,9/2/1980,20,2
11/21/2002,11/26/1971,Secondary,3000,11/28/1973,Professional,6000,12/26/1996,5,1
11/21/2003,5/28/1972,Professional,36000,12/6/1976,Professional,5000,10/6/2000,3,1
11/21/2003,11/1/1966,Professional,7000,3/11/1967,Professional,10000,6/13/1991,12,1
11/21/2005,9/1/1970,Preparatory,3000,1/31/1983,Preparatory,2200,4/4/2003,2,NaN
11/21/2005,8/26/1971,Preparatory,5000,6/3/1975,Secondary,1500,8/8/1994,11,NaN
11/21/2006,6/30/1971,Professional,7500,3/16/1983,Secondary,3000,3/14/2005,1,1
11/21/2006,2/6/1969,Professional,7000,5/4/1974,Professional,7000,1/8/2003,3,NaN
11/21/2007,4/16/1966,Professional,15000,7/15/1972,Professional,15000,3/11/2000,7,NaN
11/21/2008,5/20/1962,Secondary,3545,1/12/1955,Professional,4826,5/20/1986,22,2
11/21/2008,5/22/1977,Professional,5000,3/14/1978,Professional,10000,10/18/2002,3,1
11/21/2012,2/20/1975,Professional,19194,6/17/1980,Preparatory,12000,6/28/2002,10,2
11/21/2013,11/3/1965,Preparatory,3000,11/27/1964,Professional,5000,5/14/1987,25,2
12/21/2000,2/27/1965,Professional,5000,9/26/1963,Professional,7000,9/7/1993,7,1
12/21/2000,12/8/1968,Professional,3000,5/18/1973,Preparatory,2000,2/26/1993,7,2
12/21/2001,1/2/1971,Preparatory,3000,11/8/1974,Professional,4800,8/18/1994,11,NaN
12/21/2001,1/14/1961,Professional,4000,8/2/1955,Professional,6000,12/15/1992,8,1
12/21/2004,6/27/1972,Preparatory,3000,3/15/1972,Professional,4600,7/18/1992,12,2
12/21/2005,12/24/1963,Professional,16000,8/23/1968,Professional,16000,3/6/1994,11,2
12/21/2006,3/26/1970,Preparatory,15020,7/9/1976,Preparatory,10000,3/26/1993,11,2
12/21/2009,9/15/1975,Professional,10000,11/8/1975,Professional,10000,6/8/2003,6,1
12/21/2010,10/1/1970,Professional,8000,8/16/1977,Professional,8000,2/7/2003,7,1
12/21/2010,2/16/1953,Professional,6000,9/17/1959,Professional,5000,3/27/1979,29,3
12/21/2011,1/14/1950,Professional,4000,4/9/1957,Preparatory,3500,2/20/1982,29,2
12/21/2011,5/23/1969,Preparatory,5000,8/11/1973,Professional,6000,4/8/2000,11,1
12/21/2012,11/14/1978,Professional,10000,10/5/1978,Professional,6500,5/3/2005,5,1
1/22/2002,10/12/1974,Professional,3500,8/20/1975,Professional,4500,12/21/1994,7,NaN
1/22/2003,7/28/1963,Preparatory,1500,12/22/1961,Preparatory,2800,7/27/2001,1,NaN
1/22/2003,4/9/1958,Professional,14000,3/10/1964,Professional,2000,12/26/1983,19,3
1/22/2010,9/11/1969,Primary,5000,6/4/1985,Preparatory,2500,6/6/2007,3,1
1/22/2013,1/10/1963,Professional,25000,6/21/1970,Professional,13000,11/12/1997,15,2
1/22/2014,9/6/1973,Primary,2500,2/28/1979,Preparatory,4500,2/12/1999,13,4
2/22/2001,4/16/1974,Secondary,1100,5/7/1971,Preparatory,1200,2/11/1994,6,1
2/22/2002,9/3/1971,Professional,4000,3/22/1977,Professional,2500,12/24/1999,2,NaN
2/22/2002,12/25/1951,Professional,10000,6/7/1954,Professional,5000,12/23/1972,19,NaN
2/22/2002,6/21/1968,Primary,1500,8/26/1971,Preparatory,30000,10/25/1996,5,1
2/22/2005,1/25/1970,Preparatory,3000,10/12/1969,Preparatory,6000,7/23/1994,10,2
2/22/2011,12/28/1960,Professional,26000,3/16/1964,Professional,14000,5/7/1986,24,2
3/22/2002,6/20/1953,Professional,15000,3/20/1956,Professional,12000,11/18/1982,19,NaN
3/22/2005,1/6/1959,Professional,4000,4/1/1959,Professional,4000,2/18/1984,21,2
3/22/2011,1/5/1962,Professional,15000,3/9/1970,Professional,6000,3/19/1994,17,2
4/22/2010,10/3/1966,Preparatory,5000,10/29/1964,Professional,7000,5/20/1987,19,2
4/22/2010,5/21/1965,Preparatory,6500,1/10/1965,Professional,8500,2/22/1990,20,2
4/22/2010,10/29/1975,Secondary,1500,10/10/1973,Preparatory,1500,7/17/1993,7,2
5/22/2000,3/26/1970,Secondary,2200,3/2/1974,Secondary,1200,10/11/1994,5,1
5/22/2001,1/23/1973,Secondary,1000,7/19/1973,Secondary,4000,9/28/1996,4,NaN
5/22/2002,7/3/1958,Professional,3000,2/10/1959,Primary,1000,9/18/1992,9,NaN
5/22/2002,7/26/1971,Professional,7000,1/13/1970,Professional,4000,3/17/1995,7,NaN
5/22/2002,10/15/1955,Professional,5000,10/30/1952,Professional,6000,8/8/1983,18,NaN
5/22/2003,4/25/1968,Professional,4000,8/4/1967,Professional,6452,6/11/1995,7,1
5/22/2006,7/10/1965,Professional,65000,10/5/1973,Professional,18000,3/9/1993,13,1
5/22/2006,11/28/1973,Professional,4000,5/14/1978,Professional,5000,8/2/2002,4,1
5/22/2013,10/28/1982,Professional,15000,7/14/1988,Professional,8000,12/23/2008,4,NaN
5/22/2014,5/3/1980,Professional,10000,6/20/1979,Professional,10000,12/9/2009,5,NaN
6/22/2001,6/25/1966,Professional,4000,4/3/1957,Professional,15000,7/25/1997,3,NaN
6/22/2006,12/13/1953,Professional,16000,2/15/1951,Professional,7000,2/20/1980,26,1
6/22/2009,7/19/1962,Primary,2800,2/2/1967,Primary,2100,7/13/1992,2,2
7/22/2003,11/15/1973,Secondary,3000,11/27/1976,Secondary,3000,2/2/2000,3,NaN
7/22/2013,8/12/1968,Professional,12000,11/30/1972,Professional,4000,4/28/2001,13,NaN
7/22/2013,11/25/1972,Professional,20000,1/26/1987,Preparatory,9000,11/25/2009,4,NaN
7/22/2013,2/9/1964,Preparatory,30000,4/6/1974,Professional,15000,1/21/1995,18,NaN
7/22/2014,12/26/1985,Preparatory,5000,3/12/1980,Professional,6000,9/30/2006,8,NaN
8/22/2001,9/4/1954,Professional,9000,5/19/1954,Professional,3000,6/23/1979,22,2
8/22/2002,3/17/1975,Primary,400,10/17/1976,Primary,1200,9/5/1994,8,1
8/22/2003,1/24/1954,Preparatory,7000,11/14/1963,Professional,4500,7/30/1994,9,NaN
8/22/2006,3/7/1959,Professional,16000,9/20/1961,Preparatory,2500,1/23/1982,25,3
8/22/2011,10/8/1958,Preparatory,5000,10/1/1966,Preparatory,5000,1/17/1986,23,3
9/22/2000,11/27/1966,Preparatory,1200,1/22/1968,Preparatory,1300,9/11/1988,11,1
9/22/2000,2/28/1968,Professional,16000,5/6/1968,Professional,3000,4/4/1992,8,2
9/22/2000,6/15/1968,Professional,4000,2/17/1966,Preparatory,3000,10/29/1996,3,NaN
9/22/2004,2/16/1964,Professional,8000,7/6/1973,Professional,5000,6/13/2003,1,NaN
9/22/2008,4/27/1968,Secondary,4000,5/25/1971,Secondary,3000,11/12/1991,16,2
9/22/2008,9/17/1965,Professional,20000,4/17/1975,Professional,18000,7/16/2004,4,NaN
9/22/2009,6/13/1975,Primary,7000,9/16/1970,Secondary,3000,9/21/1994,14,NaN
9/22/2010,9/11/1971,Professional,4400,7/22/1969,Professional,12000,9/2/2005,5,NaN
10/22/2001,3/15/1972,Professional,7000,1/23/1972,Professional,5000,11/13/1999,1,NaN
10/22/2003,4/11/1953,Professional,5000,9/22/1957,Professional,18000,6/17/1978,25,2
10/22/2003,4/8/1958,Primary,2000,9/19/1956,Preparatory,20000,4/21/1980,23,2
10/22/2009,10/2/1975,Professional,12000,2/9/1974,Professional,8000,6/6/1998,11,2
10/22/2009,6/23/1975,Primary,4000,6/6/1976,Preparatory,4000,9/14/1994,6,2
10/22/2013,2/13/1963,Preparatory,3000,12/23/1962,Professional,20000,12/1/1991,19,NaN
10/22/2014,7/19/1977,Preparatory,5800,5/11/1979,Preparatory,5000,8/19/2005,9,NaN
11/22/2002,11/12/1975,Preparatory,2500,10/22/1980,Preparatory,4000,6/11/2001,1,NaN
11/22/2002,5/23/1975,Preparatory,8000,4/21/1979,Preparatory,2000,7/24/1999,3,NaN
11/22/2002,1/8/1968,Preparatory,2000,4/18/1972,Professional,4000,8/12/1993,8,1
11/22/2007,2/12/1972,Preparatory,6000,12/8/1974,Professional,6000,8/21/1998,9,1
11/22/2010,1/5/1983,Professional,6000,7/20/1983,Professional,6000,12/13/2003,6,NaN
11/22/2012,8/9/1959,Professional,10000,5/18/1971,Professional,8000,1/10/2003,9,1
12/22/2009,8/16/1975,Professional,11200,3/27/1980,Professional,10000,6/2/2007,2,NaN
12/22/2011,7/18/1956,Preparatory,5000,1/19/1970,Professional,7000,12/17/2004,7,NaN
1/23/2001,6/1/1955,Professional,10000,1/31/1956,Professional,10000,12/18/1981,19,2
1/23/2004,8/22/1965,Professional,17000,12/2/1971,Professional,5000,10/19/1996,7,1
1/23/2004,10/18/1975,Preparatory,3000,8/11/1976,Professional,4000,3/8/2001,2,NaN
1/23/2004,8/8/1972,Professional,5000,5/17/1969,Preparatory,3000,5/20/2000,3,NaN
1/23/2012,1/25/1977,Professional,18000,10/28/1977,Professional,14000,1/4/2000,10,3
1/23/2014,12/27/1975,Professional,18000,10/31/1970,Professional,17000,12/28/2007,5,NaN
2/23/2001,8/3/1975,Professional,3000,1/11/1973,Professional,3000,4/6/1994,6,1
2/23/2010,10/13/1971,Professional,5000,4/16/1977,Professional,5000,4/2/1999,10,NaN
2/23/2010,1/11/1960,Secondary,50000,12/4/1958,Professional,5000,12/28/1985,21,2
2/23/2010,4/28/1975,Professional,6000,10/18/1976,Professional,10000,4/26/2007,1,NaN
2/23/2011,4/9/1964,Professional,25000,9/2/1968,Professional,7500,5/4/1997,13,NaN
2/23/2015,12/12/1977,Secondary,4500,11/8/1976,Secondary,6000,7/6/2004,10,2
3/23/2001,3/24/1952,Primary,8000,8/10/1951,Professional,1000,10/1/1975,25,NaN
3/23/2004,6/30/1975,Preparatory,4200,7/26/1982,Preparatory,7000,8/9/2000,3,1
3/23/2010,3/2/1975,Professional,8400,10/7/1976,Professional,8400,3/14/2007,2,NaN
3/23/2011,4/2/1980,Professional,5000,8/16/1980,Professional,5000,12/8/2005,5,1
3/23/2015,1/2/1985,Professional,7000,3/15/1989,Professional,12000,2/14/2014,1,NaN
4/23/2008,10/23/1971,Professional,10679,2/19/1971,Professional,7000,5/16/1998,9,2
4/23/2009,1/16/1965,Preparatory,3000,10/30/1973,Preparatory,2320,1/7/2004,4,NaN
4/23/2012,10/4/1956,Professional,50000,11/14/1956,Professional,70000,8/30/1980,31,2
5/23/2003,8/13/1972,Professional,6000,10/11/1974,Professional,10000,2/14/1998,5,1
5/23/2006,8/27/1962,Professional,9000,12/12/1965,Professional,13000,10/14/1988,17,2
5/23/2007,9/8/1971,Preparatory,5000,7/6/1973,Professional,8000,1/29/1993,13,3
5/23/2007,8/18/1957,Professional,7000,7/11/1960,Secondary,3200,7/29/1978,28,3
5/23/2007,8/2/1961,Preparatory,8000,10/2/1964,Secondary,8000,12/5/1986,19,2
5/23/2011,10/4/1969,Professional,6000,8/25/1969,Professional,7000,8/29/1998,11,2
5/23/2012,7/17/1983,Professional,10000,10/22/1984,Preparatory,5000,6/5/2005,7,2
5/23/2013,12/14/1963,Preparatory,14000,3/13/1960,Professional,6000,9/28/1982,31,2
6/23/2000,4/19/1977,Professional,2000,11/18/1973,Professional,3600,12/30/1998,1,1
6/23/2000,6/12/1976,Preparatory,3000,9/21/1980,Preparatory,800,4/30/1997,1,1
6/23/2005,10/28/1965,Preparatory,11000,3/22/1966,Professional,10000,11/12/1993,11,NaN
6/23/2006,4/5/1976,Professional,4000,12/18/1973,Professional,6000,11/17/2001,3,NaN
6/23/2009,9/20/1974,Professional,6000,8/25/1976,Professional,6000,12/14/2007,4,NaN
6/23/2009,1/27/1977,Professional,6000,9/20/1974,Professional,3000,8/20/1996,7,1
6/23/2010,10/27/1964,Preparatory,10000,8/29/1971,Preparatory,8000,4/17/1993,14,2
6/23/2011,3/15/1984,Professional,7000,10/25/1983,Professional,7000,2/3/2007,3,1
6/23/2014,1/1/1983,NaN,1700,1/1/1989,Secondary,1700,6/9/2006,8,1
7/23/2004,12/5/1975,Preparatory,2000,4/15/1977,Professional,7000,12/27/1997,6,1
7/23/2007,11/10/1980,Professional,8000,1/15/1984,Professional,12000,11/25/2005,1,1
7/23/2008,6/3/1970,Professional,2000,1/14/1972,Professional,2000,4/30/1997,11,1
7/23/2010,8/28/1972,Professional,10000,9/29/1977,Professional,5000,4/13/2002,7,1
7/23/2013,6/30/1988,Preparatory,3700,6/25/1988,Professional,3500,7/26/2006,6,1
8/23/2002,4/30/1961,Professional,15000,2/27/1963,Professional,3000,9/14/1985,16,2
8/23/2006,2/26/1977,Preparatory,65000,5/28/1984,Preparatory,4000,2/5/2003,3,NaN
8/23/2011,3/14/1980,Professional,5000,9/22/1980,Professional,5000,7/27/2001,6,1
8/23/2012,2/22/1979,Professional,10000,3/16/1978,Professional,10000,4/9/2003,8,1
9/23/2002,7/12/1970,Preparatory,3000,2/19/1971,Secondary,2000,11/28/1991,10,2
9/23/2003,10/11/1961,Primary,1000,11/2/1978,Secondary,1100,11/12/1995,7,1
9/23/2009,8/31/1977,Preparatory,5000,8/11/1977,Professional,4800,6/1/1999,10,NaN
9/23/2010,10/8/1967,Preparatory,15000,12/19/1969,Preparatory,5000,3/25/1988,21,2
9/23/2013,9/7/1982,Professional,12000,6/19/1983,Professional,7000,3/15/2007,6,1
9/23/2014,7/29/1980,Preparatory,8000,3/17/1983,Professional,10000,12/17/2008,4,NaN
10/23/2002,4/27/1950,Professional,8000,5/5/1956,Professional,7000,9/25/1980,22,2
10/23/2007,8/14/1978,Preparatory,2500,5/1/1980,Professional,2800,1/30/2006,1,NaN
10/23/2009,9/16/1984,Preparatory,3000,7/13/1985,Preparatory,3000,6/24/2003,6,1
10/23/2014,11/24/1978,Secondary,3000,11/1/1978,Professional,3000,6/15/2012,2,NaN
11/23/2001,7/29/1972,Preparatory,4000,11/10/1973,Secondary,3440,4/1/1991,10,2
11/23/2001,2/16/1966,Professional,9000,1/7/1967,Professional,4000,6/9/1991,10,1
11/23/2011,1/15/1968,Professional,14000,3/25/1973,Professional,13000,8/24/1996,14,2
12/23/2002,4/13/1952,Professional,3000,9/14/1966,Professional,13000,4/27/1991,11,2
12/23/2002,12/24/1956,Secondary,1500,8/3/1962,Professional,10200,12/23/1985,17,2
12/23/2003,6/22/1952,Secondary,1000,1/7/1953,Secondary,2000,3/16/1971,32,3
12/23/2003,12/16/1966,Preparatory,3000,11/20/1968,Secondary,1600,9/26/1987,16,3
12/23/2003,10/26/1969,Professional,6000,7/3/1971,Preparatory,2000,7/14/1990,13,2
12/23/2008,6/8/1975,Professional,4000,6/5/1979,Preparatory,4000,9/5/2001,6,2
12/23/2008,11/18/1972,Professional,6500,9/27/1980,Professional,8000,2/27/2004,4,NaN
12/23/2008,11/8/1969,Professional,20000,4/7/1968,Professional,10000,2/27/1999,7,1
12/23/2009,2/18/1977,Professional,6000,10/27/1982,Professional,5000,3/6/2005,3,NaN
1/24/2002,3/9/1966,Professional,3000,10/27/1956,Professional,7000,7/1/1995,7,NaN
1/24/2006,8/19/1980,Professional,10000,4/30/1980,Professional,7000,10/21/2004,1,NaN
1/24/2007,12/5/1977,Primary,3600,1/13/1983,Secondary,4000,1/28/2003,4,NaN
1/24/2008,6/15/1968,Secondary,1500,12/12/1971,Secondary,5000,9/9/1991,13,3
1/24/2008,5/30/1967,Preparatory,4000,6/16/1954,Professional,4000,7/12/1985,18,1
1/24/2011,10/20/1960,Professional,9800,10/13/1961,Preparatory,4500,12/19/1992,16,1
2/24/2012,4/8/1973,Professional,5000,12/9/1985,Professional,4000,11/1/2010,2,NaN
3/24/2004,8/29/1977,Professional,8000,9/21/1978,Professional,4500,1/6/2000,3,1
3/24/2004,1/11/1983,Preparatory,1500,2/28/1982,Preparatory,1400,4/19/2002,1,1
3/24/2004,3/1/1970,Professional,10000,8/2/1967,Professional,5500,11/1/1996,8,NaN
3/24/2010,7/6/1961,Professional,10000,12/2/1958,Professional,10000,7/18/1997,12,NaN
3/24/2014,7/14/1973,Professional,10000,6/25/1978,Professional,15000,8/26/1997,15,2
4/24/2001,3/31/1976,Secondary,600,2/26/1980,Preparatory,3000,7/8/1997,3,1
4/24/2012,1/10/1978,Preparatory,22000,5/5/1983,Preparatory,6800,5/19/2000,11,2
5/24/2002,1/4/1956,Secondary,1600,2/6/1959,Secondary,4000,6/19/1982,15,NaN
5/24/2010,1/1/1974,Professional,5000,7/5/1976,Professional,4000,7/23/1999,10,2
5/24/2013,7/9/1978,Professional,5800,12/24/1977,Professional,5800,11/29/2002,10,2
6/24/2002,6/27/1970,Professional,11000,9/23/1968,Professional,8000,12/16/1993,8,3
6/24/2005,4/22/1977,Professional,7000,10/24/1979,Professional,3000,1/6/1998,7,1
6/24/2008,7/1/1963,Preparatory,5000,5/27/1962,Professional,8000,6/22/1990,18,2
6/24/2008,2/2/1957,Preparatory,10000,11/13/1966,Professional,18000,11/14/1992,15,1
6/24/2009,2/15/1973,Professional,9000,4/20/1966,Professional,10000,2/5/2008,1,NaN
6/24/2009,1/20/1975,Secondary,2500,1/20/1975,Secondary,1500,9/3/2007,2,NaN
6/24/2009,7/1/1967,Professional,4500,7/27/1967,Primary,1440,9/12/2002,4,2
6/24/2010,10/16/1969,Professional,20000,6/11/1971,Professional,15000,6/10/2001,8,NaN
6/24/2010,1/27/1965,Professional,10000,3/20/1967,Professional,8000,4/26/1990,20,2
6/24/2010,5/9/1979,Professional,10000,4/10/1981,Professional,10000,5/29/2004,5,1
6/24/2011,9/16/1974,Professional,6000,10/2/1975,Professional,7000,5/7/2002,10,2
6/24/2014,8/29/1984,Preparatory,8000,11/7/1983,Preparatory,3400,4/6/2011,3,NaN
6/24/2014,7/21/1985,Professional,12000,8/22/1984,Professional,10000,7/2/2013,1,NaN
7/24/2006,11/23/1970,Preparatory,4000,9/13/1970,Preparatory,4000,1/12/1989,16,1
7/24/2008,11/9/1975,Preparatory,3000,9/7/1987,Preparatory,2500,10/7/2007,1,1
7/24/2013,6/8/1987,Secondary,4800,10/22/1987,Preparatory,3600,10/23/2007,3,2
8/24/2000,9/2/1972,Secondary,4500,5/10/1975,Preparatory,2400,5/10/1996,3,NaN
8/24/2001,9/27/1962,Professional,4300,10/7/1965,Professional,4000,10/13/1988,12,1
8/24/2004,4/1/1968,Professional,4000,2/12/1973,Professional,5000,2/27/1999,5,1
9/24/2001,10/9/1961,Secondary,600,1/6/1967,Primary,500,7/24/1992,8,NaN
9/24/2002,9/18/1955,Professional,8000,12/13/1958,Secondary,4000,12/2/1977,25,5
9/24/2002,4/7/1967,Professional,10000,4/14/1972,Professional,8000,12/20/1987,4,NaN
9/24/2003,7/23/1972,Professional,10000,7/14/1974,Professional,4000,10/10/1995,7,1
9/24/2007,2/14/1985,Secondary,1500,4/7/1986,Secondary,1500,9/6/2003,6,1
9/24/2009,8/14/1969,Preparatory,4000,4/27/1970,Secondary,6000,10/17/1992,14,3
9/24/2009,4/22/1978,Professional,7000,6/16/1980,Professional,6000,5/4/2005,4,NaN
9/24/2010,2/25/1967,Professional,10000,4/1/1966,Professional,12000,3/22/1990,20,1
9/24/2013,3/2/1950,Professional,10000,9/3/1951,Professional,6400,9/4/1986,27,1
10/24/2005,11/14/1963,Professional,3000,10/24/1966,Professional,4800,3/4/2004,1,NaN
10/24/2006,8/9/1967,Professional,10000,4/28/1970,Professional,10000,12/20/1996,10,1
10/24/2008,10/18/1980,Professional,3000,3/31/1981,Professional,3000,1/23/2002,3,1
10/24/2011,9/3/1979,Professional,18000,2/27/1979,Professional,10000,3/8/2007,4,NaN
